mine_request,mined,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
1018,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1010,0,1,0.11136198043823242
1018,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1010,0,1,0.10880088806152344
1018,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1010,1,2,0.07429766654968262
1019,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1011,0,1,0.0497591495513916
1019,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1011,0,1,0.06694579124450684
1019,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1011,1,2,0.046479225158691406
1020,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1012,0,1,0.08666586875915527
1020,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1012,0,1,0.06852030754089355
1020,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1011,1,2,-
1021,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1013,0,1,0.07302713394165039
1021,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1013,0,1,0.0985269546508789
1021,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1013,1,2,0.03819394111633301
1022,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1014,0,1,0.16569280624389648
1022,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1014,0,1,0.13814187049865723
1022,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1014,1,2,0.18024969100952148
1023,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1015,0,1,0.0525052547454834
1023,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1015,0,1,0.09794306755065918
1023,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1015,1,2,0.06015205383300781
1024,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1016,0,1,0.04678702354431152
1024,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1016,0,1,0.03323101997375488
1024,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1016,1,2,0.03466916084289551
1025,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1017,0,1,0.02142786979675293
1025,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1017,0,1,0.023040056228637695
1025,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1017,1,2,0.023797988891601562
1026,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1018,0,1,0.08756399154663086
1026,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1018,0,1,0.10456681251525879
1026,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1018,1,2,0.0972440242767334
1027,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1019,0,1,0.14583396911621094
1027,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1019,0,1,0.13927793502807617
1027,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1019,1,2,0.15302491188049316
1028,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1020,0,1,0.03693079948425293
1028,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1020,0,1,0.04883098602294922
1028,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1020,1,2,0.04366302490234375
1029,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1021,0,1,0.10343408584594727
1029,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1021,0,1,0.03754115104675293
1029,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1020,1,2,-
1030,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1022,0,1,0.030560016632080078
1030,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1022,0,1,0.0924069881439209
1030,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1022,1,2,0.025289058685302734
1031,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1023,0,1,0.12604713439941406
1031,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1023,0,1,0.08818793296813965
1031,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1023,1,2,0.10193777084350586
1032,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1024,0,1,0.1549239158630371
1032,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1024,0,1,0.19116592407226562
1032,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1023,1,2,-
1033,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1025,0,1,0.08804607391357422
1033,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1025,0,1,0.05345511436462402
1033,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1025,1,2,0.030219078063964844
1034,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1026,0,1,0.08960390090942383
1034,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1026,0,1,0.030073165893554688
1034,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1026,1,2,0.08571290969848633
1035,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1027,0,1,0.038249969482421875
1035,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1027,0,1,0.12224483489990234
1035,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1027,1,2,0.0655829906463623
1036,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1028,0,1,0.04167318344116211
1036,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1028,0,1,0.1454010009765625
1036,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1027,1,2,-
1037,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1029,0,1,0.23726487159729004
1037,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1029,0,1,0.28714776039123535
1037,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1029,1,2,0.26900386810302734
1038,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1030,0,1,0.2035210132598877
1038,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1030,0,1,0.07292008399963379
1038,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1030,1,2,0.11338114738464355
1039,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1031,0,1,0.0009019374847412109
1039,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1031,0,1,0.08239006996154785
1039,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1030,1,2,-
1040,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1032,0,1,0.07898330688476562
1040,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1032,0,1,0.08161783218383789
1040,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1032,1,2,0.06001901626586914
1041,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1033,0,1,0.07705879211425781
1041,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1033,0,1,0.07177114486694336
1041,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1033,1,2,0.09113860130310059
1042,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1034,0,1,0.14814209938049316
1042,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1034,0,1,0.16953516006469727
1042,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1034,1,2,0.1719062328338623
1043,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1035,0,1,0.0633230209350586
1043,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1035,0,1,0.10601997375488281
1043,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1035,1,2,0.09479761123657227
1044,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1036,0,1,0.13073301315307617
1044,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1036,0,1,0.07081294059753418
1044,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1036,1,2,0.11143708229064941
1045,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1037,0,1,0.08989906311035156
1045,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1037,0,1,0.09294009208679199
1045,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1036,1,2,-
1046,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1038,0,1,0.05169200897216797
1046,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1038,0,1,0.08114981651306152
1046,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1037,1,2,-
1047,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1039,0,1,0.253720760345459
1047,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1039,0,1,0.2839639186859131
1047,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1039,1,2,0.2851858139038086
1048,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1040,0,1,0.08882808685302734
1048,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1040,0,1,0.06143999099731445
1048,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1040,1,2,0.06633114814758301
1049,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1041,0,1,0.052194833755493164
1049,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1041,0,1,0.08619093894958496
1049,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1040,1,2,-
1050,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1042,0,1,0.12227106094360352
1050,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1042,0,1,0.09955692291259766
1050,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1041,1,2,-
1051,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1043,0,1,0.08973312377929688
1051,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1043,0,1,0.11870002746582031
1051,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1043,1,2,0.07106804847717285
1052,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1044,0,1,0.13543200492858887
1052,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1044,0,1,0.1385788917541504
1052,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1043,1,2,-
1053,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1045,0,1,0.11150288581848145
1053,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1045,0,1,0.1165010929107666
1053,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1045,1,2,0.09805798530578613
1054,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1046,0,1,0.0928490161895752
1054,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1046,0,1,0.08480715751647949
1054,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1046,1,2,0.07910799980163574
1055,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1047,0,1,0.040551185607910156
1055,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1047,0,1,0.15729570388793945
1055,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1047,1,2,0.07773208618164062
1056,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1048,0,1,0.13079404830932617
1056,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1048,0,1,0.02539801597595215
1056,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1047,1,2,-
1057,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1049,0,1,0.15809273719787598
1057,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1049,0,1,0.1965649127960205
1057,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1049,1,2,0.19044184684753418
1058,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1050,0,1,0.04746413230895996
1058,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1050,0,1,0.01601886749267578
1058,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1050,1,2,0.04238295555114746
1059,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1051,0,1,0.09226489067077637
1059,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1051,0,1,0.13272619247436523
1059,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1051,1,2,0.10711503028869629
1060,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1052,0,1,0.06016397476196289
1060,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1052,0,1,0.02116870880126953
1060,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1052,1,2,0.04851818084716797
1061,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1053,0,1,0.0899801254272461
1061,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1053,0,1,0.10601115226745605
1061,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1053,1,2,0.09184789657592773
1062,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1054,0,1,0.15686511993408203
1062,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1054,0,1,0.22108697891235352
1062,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1054,1,2,0.2008349895477295
1063,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1055,0,1,0.07254672050476074
1063,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1055,0,1,0.0175020694732666
1063,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1054,1,2,-
1064,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1056,0,1,0.06393218040466309
1064,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1056,0,1,0.1414198875427246
1064,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1056,1,2,0.04420900344848633
1065,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1057,0,1,0.11679887771606445
1065,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1057,0,1,0.14345598220825195
1065,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1057,1,2,0.17718791961669922
1066,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1058,0,1,0.16060113906860352
1066,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1058,0,1,0.0639491081237793
1066,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1058,1,2,0.08771729469299316
1067,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1059,0,1,0.22668075561523438
1067,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1059,0,1,0.24648785591125488
1067,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1059,1,2,0.1690230369567871
1068,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1060,0,1,0.04975318908691406
1068,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1060,0,1,0.1633152961730957
1068,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1060,1,2,0.19625091552734375
1069,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1061,0,1,0.14370107650756836
1069,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1061,0,1,0.03104996681213379
1069,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1061,1,2,0.08151602745056152
1070,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1062,0,1,0.03483700752258301
1070,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1062,0,1,0.07033967971801758
1070,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1062,1,2,0.0787198543548584
1071,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1063,0,1,0.0776669979095459
1071,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1063,0,1,0.03251194953918457
1071,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1063,1,2,0.022991180419921875
1072,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1064,0,1,0.10486984252929688
1072,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1064,0,1,0.11641502380371094
1072,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1064,1,2,0.11817193031311035
1073,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1065,0,1,0.054110050201416016
1073,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1065,0,1,0.030278921127319336
1073,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1064,1,2,-
1074,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1066,0,1,0.1428849697113037
1074,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1066,0,1,0.16051983833312988
1074,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1066,1,2,0.13325023651123047
1075,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1067,0,1,0.05421590805053711
1075,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1067,0,1,0.05457925796508789
1075,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1067,1,2,0.040631771087646484
1076,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1068,0,1,0.05333518981933594
1076,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1068,0,1,0.11531972885131836
1076,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1068,1,2,0.07827401161193848
1077,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1069,0,1,0.21825575828552246
1077,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1069,0,1,0.22084999084472656
1077,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1069,1,2,0.23645591735839844
1078,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1070,0,1,0.03480029106140137
1078,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1070,0,1,0.034279823303222656
1078,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1070,1,2,0.01941394805908203
1079,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1071,0,1,0.014349937438964844
1079,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1071,0,1,0.03158712387084961
1079,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1071,1,2,0.04623603820800781
1080,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1072,0,1,0.07182192802429199
1080,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1072,0,1,0.06620407104492188
1080,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1072,1,2,0.06618309020996094
1081,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1073,0,1,0.0879662036895752
1081,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1073,0,1,0.1307840347290039
1081,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1072,1,2,-
1082,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1074,0,1,0.20234084129333496
1082,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1074,0,1,0.19316482543945312
1082,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1074,1,2,0.21280789375305176
1083,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1075,0,1,0.2469329833984375
1083,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1075,0,1,0.0795600414276123
1083,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1075,1,2,0.15307998657226562
1084,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1076,0,1,0.06787300109863281
1084,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1076,0,1,0.2157268524169922
1084,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1076,1,2,0.1358499526977539
1085,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1077,0,1,0.07605981826782227
1085,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1077,0,1,0.1218559741973877
1085,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1076,1,2,-
1086,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1078,0,1,0.06400823593139648
1086,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1078,0,1,0.05945396423339844
1086,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1078,1,2,0.04698896408081055
1087,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1079,0,1,0.1228020191192627
1087,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1079,0,1,0.1295769214630127
1087,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1079,1,2,0.13390278816223145
1088,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1080,0,1,0.0455930233001709
1088,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1080,0,1,0.0714409351348877
1088,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1080,1,2,0.05807018280029297
1089,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1081,0,1,0.06351804733276367
1089,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1081,0,1,0.03394317626953125
1089,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1080,1,2,-
1090,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1082,0,1,0.1110677719116211
1090,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1082,0,1,0.09519481658935547
1090,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1082,1,2,0.08255791664123535
1091,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1083,0,1,0.04714703559875488
1091,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1083,0,1,0.12979412078857422
1091,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1083,1,2,0.07924485206604004
1092,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1084,0,1,0.1779489517211914
1092,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1084,0,1,0.20699691772460938
1092,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1084,1,2,0.22105908393859863
1093,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1085,0,1,0.11612319946289062
1093,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1085,0,1,0.18117809295654297
1093,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1085,1,2,0.10908913612365723
1094,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1086,0,1,0.0960838794708252
1094,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1086,0,1,0.08650898933410645
1094,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1086,1,2,0.1278846263885498
1095,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1087,0,1,0.08679509162902832
1095,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1087,0,1,0.0031690597534179688
1095,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1087,1,2,0.027765274047851562
1096,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1088,0,1,0.01585674285888672
1096,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1088,0,1,0.06547284126281738
1096,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1088,1,2,0.061660051345825195
1097,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1089,0,1,0.17961502075195312
1097,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1089,0,1,0.24100923538208008
1097,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1089,1,2,0.21881604194641113
1098,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1090,0,1,0.08363533020019531
1098,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1090,0,1,0.0425868034362793
1098,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1090,1,2,0.08375120162963867
1099,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1091,0,1,0.047926902770996094
1099,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1091,0,1,0.10852622985839844
1099,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1091,1,2,0.052812814712524414
