mine_request,mined,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
1588,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1589,1,4,1.2346618175506592
1589,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1590,0,1,0.5704610347747803
1589,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1590,0,1,0.6110198497772217
1589,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1590,1,4,0.8361010551452637
1590,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1591,0,1,0.1435229778289795
1590,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1591,0,1,0.23878717422485352
1590,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1591,1,4,0.36702799797058105
1591,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1592,0,1,2.645826816558838
1591,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1592,0,1,2.145857095718384
1591,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1592,1,4,2.2069361209869385
1592,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1593,0,1,1.6498117446899414
1592,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1593,0,1,1.070713758468628
1592,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1593,1,4,1.210763931274414
1593,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1594,0,1,0.26204609870910645
1593,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1594,0,1,1.5372369289398193
1593,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1594,1,4,0.7376530170440674
1594,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1595,0,1,1.3925879001617432
1594,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1595,0,1,0.6837959289550781
1594,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1595,1,4,1.3011410236358643
1595,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1596,0,1,0.5076549053192139
1595,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1596,0,1,0.5880250930786133
1595,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1596,1,4,0.42151403427124023
1596,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1597,0,1,0.23133516311645508
1596,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1597,0,1,1.2530992031097412
1596,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1597,1,4,0.3877377510070801
1597,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1598,0,1,1.7015080451965332
1597,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1598,0,1,1.5511047840118408
1597,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1598,1,4,1.525404930114746
1598,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1599,0,1,0.17042303085327148
1598,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1599,0,1,0.40449023246765137
1598,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1599,1,4,0.27797889709472656
1599,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1600,0,1,0.9438199996948242
1599,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1600,0,1,1.246720790863037
1599,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1600,1,4,0.5069272518157959
1600,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1601,0,1,0.7814619541168213
1600,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1601,0,1,1.110903024673462
1600,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1601,1,4,1.4277470111846924
1601,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1602,0,1,1.1285638809204102
1601,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1602,0,1,0.1466691493988037
1601,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1602,1,4,0.6319808959960938
1602,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1603,0,1,1.656785011291504
1602,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1603,0,1,1.4867401123046875
1602,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1603,1,4,1.7505488395690918
1603,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1604,0,1,0.41401100158691406
1603,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1604,0,1,1.3176929950714111
1603,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1604,1,4,0.5039670467376709
1604,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1605,0,1,1.0770759582519531
1604,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1605,0,1,0.5774898529052734
1604,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1605,1,4,0.6728229522705078
1605,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1606,0,1,1.2599542140960693
1605,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1606,0,1,0.5303349494934082
1605,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1606,1,4,1.2098472118377686
1606,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1607,0,1,1.7808477878570557
1606,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1607,0,1,2.2145259380340576
1606,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1607,1,4,1.9908549785614014
1607,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1608,0,1,1.2159271240234375
1607,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1608,0,1,0.9520602226257324
1607,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1608,1,4,0.8229451179504395
1608,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1609,0,1,0.354503870010376
1608,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1609,0,1,0.6379649639129639
1608,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1609,1,4,0.7939870357513428
1609,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1610,0,1,0.5753321647644043
1609,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1610,0,1,1.2843549251556396
1609,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1610,1,4,0.29318809509277344
1610,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1611,0,1,1.7221717834472656
1610,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1611,0,1,0.17953205108642578
1610,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1611,1,4,1.2344639301300049
1611,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1612,0,1,0.31397223472595215
1611,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1612,0,1,0.9745299816131592
1611,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1612,1,4,1.0291748046875
1612,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1613,0,1,1.198531150817871
1612,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1613,0,1,1.249328851699829
1612,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1613,1,4,1.1366291046142578
1613,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1614,0,1,1.06076979637146
1613,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1614,0,1,1.0654892921447754
1613,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1614,1,4,0.7203598022460938
1614,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1615,0,1,1.1345090866088867
1614,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1615,0,1,1.4338140487670898
1614,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1615,1,4,1.7092700004577637
1615,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1616,0,1,0.5968890190124512
1615,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1616,0,1,0.1528618335723877
1615,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1616,1,4,0.2141282558441162
1616,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1617,0,1,0.9063379764556885
1616,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1617,0,1,0.6685078144073486
1616,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1617,1,4,0.9299399852752686
1617,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1618,0,1,0.7671422958374023
1617,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1618,0,1,1.072669267654419
1617,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1618,1,4,1.132863998413086
1618,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1619,0,1,2.1433098316192627
1618,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1619,0,1,1.344038963317871
1618,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1619,1,4,0.742772102355957
1619,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1620,0,1,0.5829439163208008
1619,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1620,0,1,1.1248159408569336
1619,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1620,1,4,1.1008281707763672
1620,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1621,0,1,0.1371901035308838
1620,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1621,0,1,0.43762707710266113
1620,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1621,1,4,0.6481437683105469
1621,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1622,0,1,1.4695501327514648
1621,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1622,0,1,0.2453289031982422
1621,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1622,1,4,0.6079590320587158
1622,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1623,0,1,1.402320146560669
1622,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1623,0,1,1.5269789695739746
1622,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1623,1,4,1.3364012241363525
1623,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1624,0,1,2.804060935974121
1623,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1624,0,1,0.7575180530548096
1623,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1624,1,4,0.8001108169555664
1624,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1625,0,1,0.3994140625
1624,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1625,0,1,2.9129080772399902
1624,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1625,1,4,2.240947961807251
1625,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1626,0,1,0.8835997581481934
1625,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1626,0,1,0.21443700790405273
1625,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1626,1,4,0.9933731555938721
1626,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1627,0,1,0.8785309791564941
1626,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1627,0,1,2.370466947555542
1626,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1627,1,4,0.6312429904937744
1627,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1628,0,1,3.9976279735565186
1627,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1628,0,1,3.4891138076782227
1627,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1628,1,4,3.2753679752349854
1628,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1629,0,1,0.43477869033813477
1628,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1629,0,1,0.7366800308227539
1628,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1629,1,4,0.8340978622436523
1629,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1630,0,1,0.32526421546936035
1629,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1630,0,1,0.6663949489593506
1629,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1630,1,4,0.8088271617889404
1630,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1631,0,1,0.8591940402984619
1630,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1631,0,1,0.7954521179199219
1630,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1631,1,4,0.4804396629333496
1631,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1632,0,1,1.2959928512573242
1631,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1632,0,1,1.0819799900054932
1631,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1632,1,4,1.3969910144805908
1632,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1633,0,1,1.4346871376037598
1632,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1633,0,1,1.484748125076294
1632,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1633,1,4,1.2785308361053467
1633,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1634,0,1,0.5367059707641602
1633,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1634,0,1,1.316483736038208
1633,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1634,1,4,0.41249728202819824
1634,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1635,0,1,0.9527838230133057
1634,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1635,0,1,0.04465794563293457
1634,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1635,1,4,1.2270116806030273
1635,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1636,0,1,0.5521070957183838
1635,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1636,0,1,0.7811813354492188
1635,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1636,1,4,0.5447900295257568
1636,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1637,0,1,1.5126609802246094
1636,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1637,0,1,1.145960807800293
1636,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1637,1,4,1.4733881950378418
1637,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1638,0,1,1.4995908737182617
1637,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1638,0,1,2.097470998764038
1637,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1638,1,4,1.1920771598815918
1638,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1639,0,1,0.8009481430053711
1638,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1639,0,1,0.543720006942749
1638,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1639,1,4,1.091878890991211
1639,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1640,0,1,1.0113489627838135
1639,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1640,0,1,0.5727159976959229
1639,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1640,1,4,0.7955379486083984
1640,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1641,0,1,0.3727760314941406
1640,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1641,0,1,0.2633860111236572
1640,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1641,1,4,0.38361597061157227
1641,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1642,0,1,0.6878118515014648
1641,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1642,0,1,1.6475300788879395
1641,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1642,1,4,0.41781187057495117
1642,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1643,0,1,2.103823184967041
1642,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1643,0,1,1.8475351333618164
1642,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1643,1,4,1.7610721588134766
1643,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1644,0,1,0.6396479606628418
1643,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1644,0,1,0.5477151870727539
1643,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1644,1,4,0.4927659034729004
1644,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1645,0,1,0.8813750743865967
1644,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1645,0,1,0.7706139087677002
1644,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1645,1,4,0.9680891036987305
1645,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1646,0,1,0.546044111251831
1645,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1646,0,1,1.206967830657959
1645,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1646,1,4,1.0341670513153076
1646,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1647,0,1,1.0956287384033203
1646,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1647,0,1,0.6721251010894775
1646,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1647,1,4,0.49849510192871094
1647,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1648,0,1,1.4415369033813477
1647,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1648,0,1,1.3591296672821045
1647,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1648,1,4,1.4154329299926758
1648,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1649,0,1,2.7981789112091064
1648,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1649,0,1,3.0444233417510986
1648,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1649,1,4,2.9171528816223145
1649,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1650,0,1,0.63362717628479
1649,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1650,0,1,2.5405209064483643
1649,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1650,1,4,0.4940309524536133
1650,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1651,0,1,2.096350908279419
1650,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1651,0,1,0.12504982948303223
1650,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1651,1,4,2.188163995742798
1651,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1652,0,1,0.9932951927185059
1651,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1652,0,1,0.5774493217468262
1651,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1652,1,4,0.8022270202636719
1652,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1653,0,1,1.1191527843475342
1652,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1653,0,1,0.9984629154205322
1652,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1653,1,4,0.9800288677215576
1653,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1654,0,1,1.0504751205444336
1653,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1654,0,1,0.5422778129577637
1653,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1654,1,4,0.38080310821533203
1654,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1655,0,1,1.1125409603118896
1654,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1655,0,1,0.6575932502746582
1654,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1655,1,4,0.8410558700561523
1655,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1656,0,1,0.43261003494262695
1655,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1656,0,1,1.8753468990325928
1655,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1656,1,4,1.2722020149230957
1656,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1657,0,1,0.5894358158111572
1656,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1657,0,1,1.3309917449951172
1656,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1657,1,4,1.210036039352417
1657,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1658,0,1,2.4007222652435303
1657,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1658,0,1,1.7828800678253174
1657,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1658,1,4,1.6556951999664307
1658,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1659,0,1,0.48984599113464355
1658,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1659,0,1,1.205183982849121
1658,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1659,1,4,1.1328067779541016
1659,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1660,0,1,0.7831318378448486
1659,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1660,0,1,1.2154998779296875
1659,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1660,1,4,1.0510389804840088
1660,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1661,0,1,2.4397199153900146
1660,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1661,0,1,0.5401632785797119
1660,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1661,1,4,0.4734811782836914
1661,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1662,0,1,0.5082039833068848
1661,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1662,0,1,1.6927189826965332
1661,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1662,1,4,1.8430769443511963
1662,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1663,0,1,0.9889321327209473
1662,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1663,0,1,1.5077600479125977
1662,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1663,1,4,0.9050848484039307
1663,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1664,0,1,0.7554197311401367
1663,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1664,0,1,1.2884249687194824
1663,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1664,1,4,1.1352901458740234
1664,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1665,0,1,1.6146430969238281
1664,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1665,0,1,1.7188239097595215
1664,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1665,1,4,1.0824460983276367
1665,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1666,0,1,1.3871002197265625
1665,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1666,0,1,1.0344371795654297
1665,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1666,1,4,1.432358980178833
1666,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1667,0,1,0.9513087272644043
1666,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1667,0,1,0.18534398078918457
1666,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1667,1,4,1.2975637912750244
1667,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1668,0,1,2.148527145385742
1667,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1668,0,1,2.1379292011260986
1667,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1668,1,4,1.636946201324463
1668,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1669,0,1,0.021111011505126953
1668,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1669,0,1,0.14314794540405273
1668,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1669,1,4,0.6459348201751709
1669,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1670,0,1,1.027695894241333
1669,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1670,0,1,0.706341028213501
1669,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1670,1,4,0.8360860347747803
1670,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1671,0,1,0.18831706047058105
1670,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1671,0,1,1.178001880645752
1670,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1671,1,4,0.310136079788208
1671,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1672,0,1,0.8017759323120117
1671,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1672,0,1,0.15154290199279785
1671,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1672,1,4,0.9113519191741943
1672,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1673,0,1,1.6754639148712158
1672,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1673,0,1,1.5888950824737549
1672,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1673,1,4,1.4093949794769287
1673,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1674,0,1,0.4960761070251465
1673,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1674,0,1,0.2984650135040283
1673,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1674,1,4,0.4478261470794678
1674,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1675,0,1,0.4284541606903076
1674,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1675,0,1,0.9371240139007568
1674,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1675,1,4,0.9281678199768066
1675,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1676,0,1,2.1759979724884033
1675,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1676,0,1,2.4173619747161865
1675,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1676,1,4,1.7912352085113525
1676,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1677,0,1,0.7357518672943115
1676,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1677,0,1,0.5199680328369141
1676,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1677,1,4,0.8336029052734375
1677,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1678,0,1,2.6579461097717285
1677,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1678,0,1,2.8079190254211426
1677,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1678,1,4,2.360308885574341
1678,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1679,0,1,0.26577305793762207
1678,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1679,0,1,0.2594029903411865
1678,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1679,1,4,0.4950571060180664
1679,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1680,0,1,0.7396836280822754
1679,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1680,0,1,1.4128129482269287
1679,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1680,1,4,0.5001919269561768
1680,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1681,0,1,0.9731342792510986
1680,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1681,0,1,0.13163495063781738
1680,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1681,1,4,1.3427250385284424
1681,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1682,0,1,0.45771002769470215
1681,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1682,0,1,0.7610270977020264
1681,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1682,1,4,0.38281702995300293
1682,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1683,0,1,1.2089159488677979
1682,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1683,0,1,1.0594079494476318
1682,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1683,1,4,1.139120101928711
1683,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1684,0,1,0.7565560340881348
1683,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1684,0,1,1.3889999389648438
1683,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1684,1,4,1.0655579566955566
1684,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1685,0,1,2.062394142150879
1684,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1685,0,1,1.0407922267913818
1684,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1685,1,4,1.3372769355773926
1685,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1686,0,1,0.9930369853973389
1685,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1686,0,1,0.5633800029754639
