resolve_request,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,won
1213,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1215,0,1,0
1213,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1215,0,1,1
1213,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1215,1,2,0
1214,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1216,0,1,1
1214,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1216,0,1,0
1214,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1216,1,2,1
1215,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1217,0,1,0
1215,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1217,0,1,1
1215,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1217,1,2,0
1216,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1218,0,1,1
1216,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1218,0,1,0
1216,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1218,1,2,1
1217,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1219,0,1,0
1217,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1219,0,1,1
1217,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1219,1,2,0
1218,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1220,0,1,1
1218,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1220,0,1,0
1218,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1220,1,2,1
1219,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1221,0,1,0
1219,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1221,0,1,1
1219,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1221,1,2,0
1220,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1222,0,1,1
1220,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1222,0,1,0
1220,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1222,1,2,1
1221,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1223,0,1,0
1221,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1223,0,1,1
1221,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1223,1,2,0
1222,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1224,0,1,1
1222,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1224,0,1,0
1222,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1224,1,2,1
1223,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1225,0,1,0
1223,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1225,0,1,1
1223,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1225,1,2,0
1224,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1226,0,1,1
1224,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1226,0,1,0
1224,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1226,1,2,1
1225,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1227,0,1,0
1225,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1227,0,1,1
1225,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1227,1,2,0
1226,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1228,0,1,1
1226,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1228,0,1,0
1226,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1228,1,2,1
1227,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1229,0,1,0
1227,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1229,0,1,1
1227,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1229,1,2,0
1228,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1230,0,1,1
1228,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1230,0,1,0
1228,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1230,1,2,1
1229,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1231,0,1,0
1229,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1231,0,1,1
1229,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1231,1,2,0
1230,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1232,0,1,1
1230,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1232,0,1,0
1230,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1232,1,2,1
1231,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1233,0,1,0
1231,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1233,0,1,1
1231,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1233,1,2,0
1232,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1234,0,1,1
1232,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1234,0,1,0
1232,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1234,1,2,1
1233,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1235,0,1,0
1233,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1235,0,1,1
1233,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1235,1,2,0
1234,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1236,0,1,1
1234,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1236,0,1,0
1234,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1236,1,2,1
1235,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1237,0,1,0
1235,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1237,0,1,1
1235,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1237,1,2,0
1236,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1238,0,1,1
1236,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1238,0,1,0
1236,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1238,1,2,1
1237,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1239,0,1,0
1237,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1239,0,1,1
1237,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1239,1,2,0
1238,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1240,0,1,1
1238,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1240,0,1,0
1238,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1240,1,2,1
1239,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1241,0,1,0
1239,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1241,0,1,1
1239,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1241,1,2,0
1240,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1242,0,1,1
1240,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1242,0,1,0
1240,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1242,1,2,1
1241,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1243,0,1,0
1241,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1243,0,1,1
1241,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1243,1,2,0
1242,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1244,0,1,1
1242,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1244,0,1,0
1242,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1244,1,2,1
1243,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1245,0,1,0
1243,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1245,0,1,1
1243,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1245,1,2,0
1244,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1246,0,1,1
1244,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1246,0,1,0
1244,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1246,1,2,1
1245,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1247,0,1,0
1245,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1247,0,1,1
1245,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1247,1,2,0
1246,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1248,0,1,1
1246,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1248,0,1,0
1246,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1248,1,2,1
1247,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1249,0,1,0
1247,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1249,0,1,1
1247,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1249,1,2,0
1248,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1250,0,1,1
1248,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1250,0,1,0
1248,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1250,1,2,1
1249,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1251,0,1,0
1249,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1251,0,1,1
1249,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1251,1,2,0
1250,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1252,0,1,1
1250,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1252,0,1,0
1250,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1252,1,2,1
1251,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1253,0,1,0
1251,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1253,0,1,1
1251,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1253,1,2,0
1252,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1254,0,1,1
1252,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1254,0,1,0
1252,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1254,1,2,1
1253,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1255,0,1,0
1253,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1255,0,1,1
1253,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1255,1,2,0
1254,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1256,0,1,1
1254,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1256,0,1,0
1254,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1256,1,2,1
1255,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1257,0,1,0
1255,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1257,0,1,1
1255,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1257,1,2,0
1256,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1258,0,1,1
1256,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1258,0,1,0
1256,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1258,1,2,1
1257,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1259,0,1,0
1257,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1259,0,1,1
1257,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1259,1,2,0
1258,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1260,0,1,1
1258,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1260,0,1,0
1258,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1260,1,2,1
1259,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1261,0,1,0
1259,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1261,0,1,1
1259,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1261,1,2,0
1260,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1262,0,1,1
1260,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1262,0,1,0
1260,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1262,1,2,1
1261,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1263,0,1,0
1261,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1263,0,1,1
1261,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1263,1,2,0
1262,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1264,0,1,1
1262,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1264,0,1,0
1262,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1264,1,2,1
1263,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1265,0,1,0
1263,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1265,0,1,1
1263,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1265,1,2,0
1264,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1266,0,1,1
1264,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1266,0,1,0
1264,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1266,1,2,1
1265,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1267,0,1,0
1265,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1267,0,1,1
1265,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1267,1,2,0
1266,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1268,0,1,1
1266,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1268,0,1,0
1266,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1268,1,2,1
1267,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1269,0,1,0
1267,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1269,0,1,1
1267,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1269,1,2,0
1268,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1270,0,1,1
1268,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1270,0,1,0
1268,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1270,1,2,1
1269,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1271,0,1,0
1269,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1271,0,1,1
1269,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1271,1,2,0
1270,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1272,0,1,1
1270,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1272,0,1,0
1270,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1272,1,2,1
1271,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1273,0,1,0
1271,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1273,0,1,1
1271,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1273,1,2,0
1272,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1274,0,1,1
1272,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1274,0,1,0
1272,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1274,1,2,1
1273,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1275,0,1,0
1273,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1275,0,1,1
1273,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1275,1,2,0
1274,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1276,0,1,1
1274,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1276,0,1,0
1274,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1276,1,2,1
1275,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1277,0,1,0
1275,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1277,0,1,1
1275,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1277,1,2,0
1276,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1278,0,1,1
1276,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1278,0,1,0
1276,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1278,1,2,1
1277,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1279,0,1,0
1277,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1279,0,1,1
1277,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1279,1,2,0
1278,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1280,0,1,1
1278,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1280,0,1,0
1278,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1280,1,2,1
1279,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1281,0,1,0
1279,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1281,0,1,1
1279,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1281,1,2,0
1280,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1282,0,1,1
1280,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1282,0,1,0
1280,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1282,1,2,1
1281,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1283,0,1,0
1281,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1283,0,1,1
1281,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1283,1,2,0
1282,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1284,0,1,1
1282,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1284,0,1,0
1282,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1284,1,2,1
1283,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1285,0,1,0
1283,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1285,0,1,1
1283,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1285,1,2,0
1284,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1286,0,1,1
1284,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1286,0,1,0
1284,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1286,1,2,1
1285,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1287,0,1,0
1285,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1287,0,1,1
1285,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1287,1,2,0
1286,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1288,0,1,1
1286,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1288,0,1,0
1286,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1288,1,2,1
1287,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1289,0,1,0
1287,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1289,0,1,1
1287,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1289,1,2,0
1288,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1290,0,1,1
1288,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1290,0,1,0
1288,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1290,1,2,1
1289,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1291,0,1,0
1289,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1291,0,1,1
1289,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1291,1,2,0
1290,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1292,0,1,1
1290,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1292,0,1,0
1290,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1292,1,2,1
1291,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1293,0,1,0
1291,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1293,0,1,1
1291,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1293,1,2,0
1292,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1294,0,1,1
1292,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1294,0,1,0
1292,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1294,1,2,1
1293,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1295,0,1,0
1293,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1295,0,1,1
1293,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1295,1,2,0
1294,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1296,0,1,1
1294,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1296,0,1,0
1294,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1296,1,2,1
1295,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1297,0,1,0
1295,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1297,0,1,1
1295,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1297,1,2,0
1296,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1298,0,1,1
1296,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1298,0,1,0
1296,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1298,1,2,1
1297,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1299,0,1,0
1297,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1299,0,1,1
1297,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1299,1,2,0
1298,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1300,0,1,1
1298,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1300,0,1,0
1298,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1300,1,2,1
1299,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1301,0,1,0
1299,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1301,0,1,1
1299,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1301,1,2,0
1300,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1302,0,1,1
1300,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1302,0,1,0
1300,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1302,1,2,1
1301,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1303,0,1,0
1301,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1303,0,1,1
1301,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1303,1,2,0
1302,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1304,0,1,1
1302,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1304,0,1,0
1302,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1304,1,2,1
1303,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1305,0,1,0
1303,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1305,0,1,1
1303,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1305,1,2,0
1304,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1306,0,1,1
1304,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1306,0,1,0
1304,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1306,1,2,1
1305,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1307,0,1,0
1305,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1307,0,1,1
