resolve_request,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,won
1371,4,1,33e59cb5bdad45a6b58911ab1991c180,1373,0,1,1
1371,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1373,1,4,0
1372,4,0,bcf07ceab46e4de19aba45a67e3805d9,1374,0,1,1
1372,4,1,33e59cb5bdad45a6b58911ab1991c180,1374,0,1,0
1372,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1374,1,4,0
1373,4,0,bcf07ceab46e4de19aba45a67e3805d9,1375,0,1,0
1373,4,1,33e59cb5bdad45a6b58911ab1991c180,1375,0,1,0
1373,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1375,1,4,1
1374,4,0,bcf07ceab46e4de19aba45a67e3805d9,1376,0,1,0
1374,4,1,33e59cb5bdad45a6b58911ab1991c180,1376,0,1,1
1374,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1376,1,4,0
1375,4,0,bcf07ceab46e4de19aba45a67e3805d9,1377,0,1,0
1375,4,1,33e59cb5bdad45a6b58911ab1991c180,1377,0,1,0
1375,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1377,1,4,1
1376,4,0,bcf07ceab46e4de19aba45a67e3805d9,1378,0,1,1
1376,4,1,33e59cb5bdad45a6b58911ab1991c180,1378,0,1,0
1376,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1378,1,4,0
1377,4,0,bcf07ceab46e4de19aba45a67e3805d9,1379,0,1,0
1377,4,1,33e59cb5bdad45a6b58911ab1991c180,1379,0,1,0
1377,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1379,1,4,1
1378,4,0,bcf07ceab46e4de19aba45a67e3805d9,1380,0,1,1
1378,4,1,33e59cb5bdad45a6b58911ab1991c180,1380,0,1,0
1378,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1380,1,4,0
1379,4,0,bcf07ceab46e4de19aba45a67e3805d9,1381,0,1,0
1379,4,1,33e59cb5bdad45a6b58911ab1991c180,1381,0,1,1
1379,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1381,1,4,0
1380,4,0,bcf07ceab46e4de19aba45a67e3805d9,1382,0,1,0
1380,4,1,33e59cb5bdad45a6b58911ab1991c180,1382,0,1,0
1380,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1382,1,4,1
1381,4,0,bcf07ceab46e4de19aba45a67e3805d9,1383,0,1,0
1381,4,1,33e59cb5bdad45a6b58911ab1991c180,1383,0,1,1
1381,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1383,1,4,0
1382,4,0,bcf07ceab46e4de19aba45a67e3805d9,1384,0,1,1
1382,4,1,33e59cb5bdad45a6b58911ab1991c180,1384,0,1,0
1382,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1384,1,4,0
1383,4,0,bcf07ceab46e4de19aba45a67e3805d9,1385,0,1,0
1383,4,1,33e59cb5bdad45a6b58911ab1991c180,1385,0,1,0
1383,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1385,1,4,1
1384,4,0,bcf07ceab46e4de19aba45a67e3805d9,1386,0,1,1
1384,4,1,33e59cb5bdad45a6b58911ab1991c180,1386,0,1,0
1384,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1386,1,4,0
1385,4,0,bcf07ceab46e4de19aba45a67e3805d9,1387,0,1,0
1385,4,1,33e59cb5bdad45a6b58911ab1991c180,1387,0,1,0
1385,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1387,1,4,1
1386,4,0,bcf07ceab46e4de19aba45a67e3805d9,1388,0,1,0
1386,4,1,33e59cb5bdad45a6b58911ab1991c180,1388,0,1,1
1386,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1388,1,4,0
1387,4,0,bcf07ceab46e4de19aba45a67e3805d9,1389,0,1,1
1387,4,1,33e59cb5bdad45a6b58911ab1991c180,1389,0,1,0
1387,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1389,1,4,0
1388,4,0,bcf07ceab46e4de19aba45a67e3805d9,1390,0,1,0
1388,4,1,33e59cb5bdad45a6b58911ab1991c180,1390,0,1,0
1388,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1390,1,4,1
1389,4,0,bcf07ceab46e4de19aba45a67e3805d9,1391,0,1,1
1389,4,1,33e59cb5bdad45a6b58911ab1991c180,1391,0,1,0
1389,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1391,1,4,0
1390,4,0,bcf07ceab46e4de19aba45a67e3805d9,1392,0,1,0
1390,4,1,33e59cb5bdad45a6b58911ab1991c180,1392,0,1,0
1390,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1392,1,4,1
1391,4,0,bcf07ceab46e4de19aba45a67e3805d9,1393,0,1,0
1391,4,1,33e59cb5bdad45a6b58911ab1991c180,1393,0,1,1
1391,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1393,1,4,0
1392,4,0,bcf07ceab46e4de19aba45a67e3805d9,1394,0,1,0
1392,4,1,33e59cb5bdad45a6b58911ab1991c180,1394,0,1,0
1392,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1394,1,4,1
1393,4,0,bcf07ceab46e4de19aba45a67e3805d9,1395,0,1,0
1393,4,1,33e59cb5bdad45a6b58911ab1991c180,1395,0,1,1
1393,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1395,1,4,0
1394,4,0,bcf07ceab46e4de19aba45a67e3805d9,1396,0,1,0
1394,4,1,33e59cb5bdad45a6b58911ab1991c180,1396,0,1,0
1394,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1396,1,4,1
1395,4,0,bcf07ceab46e4de19aba45a67e3805d9,1397,0,1,1
1395,4,1,33e59cb5bdad45a6b58911ab1991c180,1397,0,1,0
1395,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1397,1,4,0
1396,4,0,bcf07ceab46e4de19aba45a67e3805d9,1398,0,1,0
1396,4,1,33e59cb5bdad45a6b58911ab1991c180,1398,0,1,1
1396,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1398,1,4,0
1397,4,0,bcf07ceab46e4de19aba45a67e3805d9,1399,0,1,0
1397,4,1,33e59cb5bdad45a6b58911ab1991c180,1399,0,1,0
1397,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1399,1,4,1
1398,4,0,bcf07ceab46e4de19aba45a67e3805d9,1400,0,1,1
1398,4,1,33e59cb5bdad45a6b58911ab1991c180,1400,0,1,0
1398,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1400,1,4,0
1399,4,0,bcf07ceab46e4de19aba45a67e3805d9,1401,0,1,0
1399,4,1,33e59cb5bdad45a6b58911ab1991c180,1401,0,1,0
1399,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1401,1,4,1
1400,4,0,bcf07ceab46e4de19aba45a67e3805d9,1402,0,1,1
1400,4,1,33e59cb5bdad45a6b58911ab1991c180,1402,0,1,0
1400,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1402,1,4,0
1401,4,0,bcf07ceab46e4de19aba45a67e3805d9,1403,0,1,0
1401,4,1,33e59cb5bdad45a6b58911ab1991c180,1403,0,1,0
1401,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1403,1,4,1
1402,4,0,bcf07ceab46e4de19aba45a67e3805d9,1404,0,1,1
1402,4,1,33e59cb5bdad45a6b58911ab1991c180,1404,0,1,0
1402,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1404,1,4,0
1403,4,0,bcf07ceab46e4de19aba45a67e3805d9,1405,0,1,0
1403,4,1,33e59cb5bdad45a6b58911ab1991c180,1405,0,1,0
1403,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1405,1,4,1
1404,4,0,bcf07ceab46e4de19aba45a67e3805d9,1406,0,1,1
1404,4,1,33e59cb5bdad45a6b58911ab1991c180,1406,0,1,0
1404,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1406,1,4,0
1405,4,0,bcf07ceab46e4de19aba45a67e3805d9,1407,0,1,0
1405,4,1,33e59cb5bdad45a6b58911ab1991c180,1407,0,1,1
1405,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1407,1,4,0
1406,4,0,bcf07ceab46e4de19aba45a67e3805d9,1408,0,1,0
1406,4,1,33e59cb5bdad45a6b58911ab1991c180,1408,0,1,0
1406,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1408,1,4,1
1407,4,0,bcf07ceab46e4de19aba45a67e3805d9,1409,0,1,0
1407,4,1,33e59cb5bdad45a6b58911ab1991c180,1409,0,1,1
1407,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1409,1,4,0
1408,4,0,bcf07ceab46e4de19aba45a67e3805d9,1410,0,1,1
1408,4,1,33e59cb5bdad45a6b58911ab1991c180,1410,0,1,0
1408,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1410,1,4,0
1409,4,0,bcf07ceab46e4de19aba45a67e3805d9,1411,0,1,0
1409,4,1,33e59cb5bdad45a6b58911ab1991c180,1411,0,1,1
1409,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1411,1,4,0
1410,4,0,bcf07ceab46e4de19aba45a67e3805d9,1412,0,1,0
1410,4,1,33e59cb5bdad45a6b58911ab1991c180,1412,0,1,0
1410,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1412,1,4,1
1411,4,0,bcf07ceab46e4de19aba45a67e3805d9,1413,0,1,1
1411,4,1,33e59cb5bdad45a6b58911ab1991c180,1413,0,1,0
1411,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1413,1,4,0
1412,4,0,bcf07ceab46e4de19aba45a67e3805d9,1414,0,1,0
1412,4,1,33e59cb5bdad45a6b58911ab1991c180,1414,0,1,0
1412,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1414,1,4,1
1413,4,0,bcf07ceab46e4de19aba45a67e3805d9,1415,0,1,1
1413,4,1,33e59cb5bdad45a6b58911ab1991c180,1415,0,1,0
1413,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1415,1,4,0
1414,4,0,bcf07ceab46e4de19aba45a67e3805d9,1416,0,1,0
1414,4,1,33e59cb5bdad45a6b58911ab1991c180,1416,0,1,0
1414,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1416,1,4,1
1415,4,0,bcf07ceab46e4de19aba45a67e3805d9,1417,0,1,0
1415,4,1,33e59cb5bdad45a6b58911ab1991c180,1417,0,1,1
1415,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1417,1,4,0
1416,4,0,bcf07ceab46e4de19aba45a67e3805d9,1418,0,1,0
1416,4,1,33e59cb5bdad45a6b58911ab1991c180,1418,0,1,0
1416,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1418,1,4,1
1417,4,0,bcf07ceab46e4de19aba45a67e3805d9,1419,0,1,0
1417,4,1,33e59cb5bdad45a6b58911ab1991c180,1419,0,1,1
1417,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1419,1,4,0
1418,4,0,bcf07ceab46e4de19aba45a67e3805d9,1420,0,1,1
1418,4,1,33e59cb5bdad45a6b58911ab1991c180,1420,0,1,0
1418,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1420,1,4,0
1419,4,0,bcf07ceab46e4de19aba45a67e3805d9,1421,0,1,0
1419,4,1,33e59cb5bdad45a6b58911ab1991c180,1421,0,1,0
1419,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1421,1,4,1
1420,4,0,bcf07ceab46e4de19aba45a67e3805d9,1422,0,1,1
1420,4,1,33e59cb5bdad45a6b58911ab1991c180,1422,0,1,0
1420,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1422,1,4,0
1421,4,0,bcf07ceab46e4de19aba45a67e3805d9,1423,0,1,0
1421,4,1,33e59cb5bdad45a6b58911ab1991c180,1423,0,1,1
1421,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1423,1,4,0
1422,4,0,bcf07ceab46e4de19aba45a67e3805d9,1424,0,1,0
1422,4,1,33e59cb5bdad45a6b58911ab1991c180,1424,0,1,0
1422,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1424,1,4,1
1423,4,0,bcf07ceab46e4de19aba45a67e3805d9,1425,0,1,0
1423,4,1,33e59cb5bdad45a6b58911ab1991c180,1425,0,1,1
1423,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1425,1,4,0
1424,4,0,bcf07ceab46e4de19aba45a67e3805d9,1426,0,1,0
1424,4,1,33e59cb5bdad45a6b58911ab1991c180,1426,0,1,0
1424,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1426,1,4,1
1425,4,0,bcf07ceab46e4de19aba45a67e3805d9,1427,0,1,1
1425,4,1,33e59cb5bdad45a6b58911ab1991c180,1427,0,1,0
1425,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1427,1,4,0
1426,4,0,bcf07ceab46e4de19aba45a67e3805d9,1428,0,1,0
1426,4,1,33e59cb5bdad45a6b58911ab1991c180,1428,0,1,0
1426,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1428,1,4,1
1427,4,0,bcf07ceab46e4de19aba45a67e3805d9,1429,0,1,0
1427,4,1,33e59cb5bdad45a6b58911ab1991c180,1429,0,1,1
1427,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1429,1,4,0
1428,4,0,bcf07ceab46e4de19aba45a67e3805d9,1430,0,1,0
1428,4,1,33e59cb5bdad45a6b58911ab1991c180,1430,0,1,0
1428,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1430,1,4,1
1429,4,0,bcf07ceab46e4de19aba45a67e3805d9,1431,0,1,0
1429,4,1,33e59cb5bdad45a6b58911ab1991c180,1431,0,1,1
1429,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1431,1,4,0
1430,4,0,bcf07ceab46e4de19aba45a67e3805d9,1432,0,1,0
1430,4,1,33e59cb5bdad45a6b58911ab1991c180,1432,0,1,0
1430,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1432,1,4,1
1431,4,0,bcf07ceab46e4de19aba45a67e3805d9,1433,0,1,1
1431,4,1,33e59cb5bdad45a6b58911ab1991c180,1433,0,1,0
1431,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1433,1,4,0
1432,4,0,bcf07ceab46e4de19aba45a67e3805d9,1434,0,1,0
1432,4,1,33e59cb5bdad45a6b58911ab1991c180,1434,0,1,0
1432,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1434,1,4,1
1433,4,0,bcf07ceab46e4de19aba45a67e3805d9,1435,0,1,0
1433,4,1,33e59cb5bdad45a6b58911ab1991c180,1435,0,1,1
1433,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1435,1,4,0
1434,4,0,bcf07ceab46e4de19aba45a67e3805d9,1436,0,1,0
1434,4,1,33e59cb5bdad45a6b58911ab1991c180,1436,0,1,0
1434,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1436,1,4,1
1435,4,0,bcf07ceab46e4de19aba45a67e3805d9,1437,0,1,1
1435,4,1,33e59cb5bdad45a6b58911ab1991c180,1437,0,1,0
1435,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1437,1,4,0
1436,4,0,bcf07ceab46e4de19aba45a67e3805d9,1438,0,1,0
1436,4,1,33e59cb5bdad45a6b58911ab1991c180,1438,0,1,0
1436,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1438,1,4,1
1437,4,0,bcf07ceab46e4de19aba45a67e3805d9,1439,0,1,1
1437,4,1,33e59cb5bdad45a6b58911ab1991c180,1439,0,1,0
1437,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1439,1,4,0
1438,4,0,bcf07ceab46e4de19aba45a67e3805d9,1440,0,1,0
1438,4,1,33e59cb5bdad45a6b58911ab1991c180,1440,0,1,1
1438,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1440,1,4,0
1439,4,0,bcf07ceab46e4de19aba45a67e3805d9,1441,0,1,0
1439,4,1,33e59cb5bdad45a6b58911ab1991c180,1441,0,1,0
1439,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1441,1,4,1
1440,4,0,bcf07ceab46e4de19aba45a67e3805d9,1442,0,1,0
1440,4,1,33e59cb5bdad45a6b58911ab1991c180,1442,0,1,1
1440,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1442,1,4,0
1441,4,0,bcf07ceab46e4de19aba45a67e3805d9,1443,0,1,0
1441,4,1,33e59cb5bdad45a6b58911ab1991c180,1443,0,1,0
1441,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1443,1,4,1
1442,4,0,bcf07ceab46e4de19aba45a67e3805d9,1444,0,1,0
1442,4,1,33e59cb5bdad45a6b58911ab1991c180,1444,0,1,1
1442,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1444,1,4,0
1443,4,0,bcf07ceab46e4de19aba45a67e3805d9,1445,0,1,0
1443,4,1,33e59cb5bdad45a6b58911ab1991c180,1445,0,1,0
1443,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1445,1,4,1
1444,4,0,bcf07ceab46e4de19aba45a67e3805d9,1446,0,1,1
1444,4,1,33e59cb5bdad45a6b58911ab1991c180,1446,0,1,0
1444,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1446,1,4,0
1445,4,0,bcf07ceab46e4de19aba45a67e3805d9,1447,0,1,0
1445,4,1,33e59cb5bdad45a6b58911ab1991c180,1447,0,1,0
1445,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1447,1,4,1
1446,4,0,bcf07ceab46e4de19aba45a67e3805d9,1448,0,1,1
1446,4,1,33e59cb5bdad45a6b58911ab1991c180,1448,0,1,0
1446,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1448,1,4,0
1447,4,0,bcf07ceab46e4de19aba45a67e3805d9,1449,0,1,0
1447,4,1,33e59cb5bdad45a6b58911ab1991c180,1449,0,1,0
1447,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1449,1,4,1
1448,4,0,bcf07ceab46e4de19aba45a67e3805d9,1450,0,1,1
1448,4,1,33e59cb5bdad45a6b58911ab1991c180,1450,0,1,0
1448,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1450,1,4,0
1449,4,0,bcf07ceab46e4de19aba45a67e3805d9,1451,0,1,0
1449,4,1,33e59cb5bdad45a6b58911ab1991c180,1451,0,1,0
1449,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1451,1,4,1
1450,4,0,bcf07ceab46e4de19aba45a67e3805d9,1452,0,1,0
1450,4,1,33e59cb5bdad45a6b58911ab1991c180,1452,0,1,1
1450,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1452,1,4,0
1451,4,0,bcf07ceab46e4de19aba45a67e3805d9,1453,0,1,1
1451,4,1,33e59cb5bdad45a6b58911ab1991c180,1453,0,1,0
1451,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1453,1,4,0
1452,4,0,bcf07ceab46e4de19aba45a67e3805d9,1454,0,1,0
1452,4,1,33e59cb5bdad45a6b58911ab1991c180,1454,0,1,1
1452,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1454,1,4,0
1453,4,0,bcf07ceab46e4de19aba45a67e3805d9,1455,0,1,1
1453,4,1,33e59cb5bdad45a6b58911ab1991c180,1455,0,1,0
1453,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1455,1,4,0
1454,4,0,bcf07ceab46e4de19aba45a67e3805d9,1456,0,1,0
1454,4,1,33e59cb5bdad45a6b58911ab1991c180,1456,0,1,1
1454,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1456,1,4,0
1455,4,0,bcf07ceab46e4de19aba45a67e3805d9,1457,0,1,0
1455,4,1,33e59cb5bdad45a6b58911ab1991c180,1457,0,1,0
1455,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1457,1,4,1
1456,4,0,bcf07ceab46e4de19aba45a67e3805d9,1458,0,1,0
1456,4,1,33e59cb5bdad45a6b58911ab1991c180,1458,0,1,1
1456,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1458,1,4,0
1457,4,0,bcf07ceab46e4de19aba45a67e3805d9,1459,0,1,0
1457,4,1,33e59cb5bdad45a6b58911ab1991c180,1459,0,1,0
1457,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1459,1,4,1
1458,4,0,bcf07ceab46e4de19aba45a67e3805d9,1460,0,1,0
1458,4,1,33e59cb5bdad45a6b58911ab1991c180,1460,0,1,1
1458,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1460,1,4,0
1459,4,0,bcf07ceab46e4de19aba45a67e3805d9,1461,0,1,1
1459,4,1,33e59cb5bdad45a6b58911ab1991c180,1461,0,1,0
1459,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1461,1,4,0
1460,4,0,bcf07ceab46e4de19aba45a67e3805d9,1462,0,1,0
1460,4,1,33e59cb5bdad45a6b58911ab1991c180,1462,0,1,1
1460,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1462,1,4,0
1461,4,0,bcf07ceab46e4de19aba45a67e3805d9,1463,0,1,0
1461,4,1,33e59cb5bdad45a6b58911ab1991c180,1463,0,1,0
1461,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1463,1,4,1
1462,4,0,bcf07ceab46e4de19aba45a67e3805d9,1464,0,1,0
1462,4,1,33e59cb5bdad45a6b58911ab1991c180,1464,0,1,1
1462,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1464,1,4,0
1463,4,0,bcf07ceab46e4de19aba45a67e3805d9,1465,0,1,0
1463,4,1,33e59cb5bdad45a6b58911ab1991c180,1465,0,1,0
1463,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1465,1,4,1
1464,4,0,bcf07ceab46e4de19aba45a67e3805d9,1466,0,1,1
1464,4,1,33e59cb5bdad45a6b58911ab1991c180,1466,0,1,0
1464,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1466,1,4,0
1465,4,0,bcf07ceab46e4de19aba45a67e3805d9,1467,0,1,0
1465,4,1,33e59cb5bdad45a6b58911ab1991c180,1467,0,1,1
1465,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1467,1,4,0
1466,4,0,bcf07ceab46e4de19aba45a67e3805d9,1468,0,1,0
1466,4,1,33e59cb5bdad45a6b58911ab1991c180,1468,0,1,0
1466,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1468,1,4,1
1467,4,0,bcf07ceab46e4de19aba45a67e3805d9,1469,0,1,0
1467,4,1,33e59cb5bdad45a6b58911ab1991c180,1469,0,1,1
1467,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1469,1,4,0
1468,4,0,bcf07ceab46e4de19aba45a67e3805d9,1470,0,1,0
1468,4,1,33e59cb5bdad45a6b58911ab1991c180,1470,0,1,0
1468,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1470,1,4,1
1469,4,0,bcf07ceab46e4de19aba45a67e3805d9,1471,0,1,1
1469,4,1,33e59cb5bdad45a6b58911ab1991c180,1471,0,1,0
1469,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1471,1,4,0
1470,4,0,bcf07ceab46e4de19aba45a67e3805d9,1472,0,1,0
1470,4,1,33e59cb5bdad45a6b58911ab1991c180,1472,0,1,0
1470,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1472,1,4,1
1471,4,0,bcf07ceab46e4de19aba45a67e3805d9,1473,0,1,1
1471,4,1,33e59cb5bdad45a6b58911ab1991c180,1473,0,1,0
1471,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1473,1,4,0
1472,4,0,bcf07ceab46e4de19aba45a67e3805d9,1474,0,1,0
1472,4,1,33e59cb5bdad45a6b58911ab1991c180,1474,0,1,0
1472,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1474,1,4,1
1473,4,0,bcf07ceab46e4de19aba45a67e3805d9,1475,0,1,1
1473,4,1,33e59cb5bdad45a6b58911ab1991c180,1475,0,1,0
1473,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1475,1,4,0
1474,4,0,bcf07ceab46e4de19aba45a67e3805d9,1476,0,1,0
1474,4,1,33e59cb5bdad45a6b58911ab1991c180,1476,0,1,0
1474,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1476,1,4,1
1475,4,0,bcf07ceab46e4de19aba45a67e3805d9,1477,0,1,1
1475,4,1,33e59cb5bdad45a6b58911ab1991c180,1477,0,1,0
1475,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1477,1,4,0
1476,4,0,bcf07ceab46e4de19aba45a67e3805d9,1478,0,1,0
1476,4,1,33e59cb5bdad45a6b58911ab1991c180,1478,0,1,0
1476,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1478,1,4,1
1477,4,0,bcf07ceab46e4de19aba45a67e3805d9,1479,0,1,0
1477,4,1,33e59cb5bdad45a6b58911ab1991c180,1479,0,1,1
1477,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1479,1,4,0
1478,4,0,bcf07ceab46e4de19aba45a67e3805d9,1480,0,1,1
1478,4,1,33e59cb5bdad45a6b58911ab1991c180,1480,0,1,0
1478,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1480,1,4,0
1479,4,0,bcf07ceab46e4de19aba45a67e3805d9,1481,0,1,0
1479,4,1,33e59cb5bdad45a6b58911ab1991c180,1481,0,1,0
1479,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1481,1,4,1
1480,4,0,bcf07ceab46e4de19aba45a67e3805d9,1482,0,1,0
1480,4,1,33e59cb5bdad45a6b58911ab1991c180,1482,0,1,1
1480,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1482,1,4,0
1481,4,0,bcf07ceab46e4de19aba45a67e3805d9,1483,0,1,1
1481,4,1,33e59cb5bdad45a6b58911ab1991c180,1483,0,1,0
1481,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1483,1,4,0
1482,4,0,bcf07ceab46e4de19aba45a67e3805d9,1484,0,1,0
1482,4,1,33e59cb5bdad45a6b58911ab1991c180,1484,0,1,0
1482,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1484,1,4,1
1483,4,0,bcf07ceab46e4de19aba45a67e3805d9,1485,0,1,0
1483,4,1,33e59cb5bdad45a6b58911ab1991c180,1485,0,1,1
1483,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1485,1,4,0
1484,4,0,bcf07ceab46e4de19aba45a67e3805d9,1486,0,1,0
1484,4,1,33e59cb5bdad45a6b58911ab1991c180,1486,0,1,0
1484,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1486,1,4,1
1485,4,0,bcf07ceab46e4de19aba45a67e3805d9,1487,0,1,1
1485,4,1,33e59cb5bdad45a6b58911ab1991c180,1487,0,1,0
1485,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1487,1,4,0
1486,4,0,bcf07ceab46e4de19aba45a67e3805d9,1488,0,1,0
1486,4,1,33e59cb5bdad45a6b58911ab1991c180,1488,0,1,0
1486,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1488,1,4,1
1487,4,0,bcf07ceab46e4de19aba45a67e3805d9,1489,0,1,0
1487,4,1,33e59cb5bdad45a6b58911ab1991c180,1489,0,1,1
1487,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1489,1,4,0
1488,4,0,bcf07ceab46e4de19aba45a67e3805d9,1490,0,1,0
1488,4,1,33e59cb5bdad45a6b58911ab1991c180,1490,0,1,0
1488,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1490,1,4,1
1489,4,0,bcf07ceab46e4de19aba45a67e3805d9,1491,0,1,0
